#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="posterior" spec="beast.core.util.CompoundDistribution">
#    <distribution id="prior" spec="beast.core.util.CompoundDistribution">
#        <distribution id="CoalescentConstant.t:ca.codon" spec="beast.evolution.tree.coalescent.Coalescent">
#            <populationModel id="ConstantPopulation.t:ca.codon" spec="beast.evolution.tree.coalescent.ConstantPopulation">
#                <parameter id="popSize.t:ca.codon" name="popSize">0.3</parameter>
#            </populationModel>
#            <treeIntervals id="TreeIntervals.t:ca.codon" spec="beast.evolution.tree.coalescent.TreeIntervals">
#                <tree id="Tree.t:ca.codon">
#                    <taxonset id="TaxonSet.ca.codon" spec="beast.evolution.alignment.TaxonSet">
#                        <alignment dataType="codon" geneticCode="vertebrateMitochondrial" id="ca.codon" spec="beast.evolution.alignment.CodonAlignment">
#                        </alignment>
#                    </taxonset>
#                </tree>
#            </treeIntervals>
#        </distribution>
#        <prior id="KappaPrior.s:ca.codon" name="distribution">
#            <parameter id="M0.kappa.s:ca.codon" name="x">2.0</parameter>
#            <LogNormal id="LogNormalDistributionModel.1" name="distr">
#                <parameter estimate="false" id="RealParameter.2" name="M">2.0</parameter>
#                <parameter estimate="false" id="RealParameter.3" name="S">1.25</parameter>
#            </LogNormal>
#        </prior>
#        <prior id="OmegaPrior.s:ca.codon" name="distribution">
#            <parameter id="M0.omega.s:ca.codon" name="x">1.0</parameter>
#            <LogNormal id="LogNormalDistributionModel.0" name="distr">
#                <parameter estimate="false" id="RealParameter.0" name="M">-3.0</parameter>
#                <parameter estimate="false" id="RealParameter.1" name="S">1.25</parameter>
#            </LogNormal>
#        </prior>
#        <prior id="PopSizePrior.t:ca.codon" name="distribution" x="@popSize.t:ca.codon">
#            <OneOnX id="OneOnX.1" name="distr"/>
#        </prior>
#    </distribution>
#    <distribution id="likelihood" spec="beast.core.util.CompoundDistribution" useThreads="true">
#        <distribution data="@ca.codon" id="treeLikelihood.ca.codon" spec="beast.evolution.likelihood.ThreadedTreeLikelihood" tree="@Tree.t:ca.codon">
#            <siteModel id="SiteModel.s:ca.codon" spec="beast.evolution.sitemodel.SiteModel">
#                <parameter estimate="false" id="mutationRate.s:ca.codon" name="mutationRate">1.0</parameter>
#                <parameter estimate="false" id="gammaShape.s:ca.codon" name="shape">1.0</parameter>
#                <parameter estimate="false" id="proportionInvariant.s:ca.codon" lower="0.0" name="proportionInvariant" upper="1.0">0.0</parameter>
#                <substModel id="M0.s:ca.codon" kappa="@M0.kappa.s:ca.codon" omega="@M0.omega.s:ca.codon" spec="codonmodels.M0CodonModel">
#                    <frequencies data="@ca.codon" estimate="false" id="F3X4Freqs.s:ca.codon" spec="codonmodels.CodonFrequencies"/>
#                </substModel>
#            </siteModel>
#            <branchRateModel id="StrictClock.c:ca.codon" spec="beast.evolution.branchratemodel.StrictClockModel">
#                <parameter estimate="false" id="clockRate.c:ca.codon" name="clock.rate">1.0</parameter>
#            </branchRateModel>
#        </distribution>
#    </distribution>
#</input>
#
Sample	posterior	likelihood	prior	TreeHeight	M0.kappa.s:ca.codon	M0.omega.s:ca.codon	popSize	CoalescentConstant
0	-3249.6424383523886	-3238.4590201729266	-11.183418179461887	0.7284976574259628	2.0	1.0	0.3	-5.983563060853019
1000	-1950.7822533466965	-1954.7018553680107	3.9196020213142777	0.3494252063657183	12.066647116408426	0.0590952339080441	0.1295386018654964	3.9082021193595415
2000	-1949.6500040957671	-1953.0708741238168	3.4208700280497366	0.3410119045610622	17.084594098041567	0.0571753286567541	0.1316361181347403	3.8848043320283425
3000	-1951.0312003993988	-1954.6577197203353	3.6265193209365396	0.3094395374420147	24.65283467911138	0.07193533498601029	0.11543158311225263	4.832413623403532
4000	-1949.612739671628	-1953.245868728812	3.6331290571839503	0.28809422269572277	22.071862767385994	0.07614916374965376	0.1220721130794966	4.7743758377748335
5000	-1948.4787317339838	-1952.0532420956645	3.5745103616806193	0.29459972970885445	17.321777696550637	0.07013026442742851	0.08785612737615271	3.891013182873012
6000	-1952.7630977384647	-1955.8421916993755	3.0790939609107486	0.2868687811143028	20.263362134654734	0.070403933096334	0.1188673348919161	3.952903830755278
7000	-1952.5819229415704	-1956.0509047647004	3.4689818231300125	0.3001964091370048	14.91981241923491	0.09787626649146713	0.0955719607883435	4.088126652201234
8000	-1950.6019098506433	-1953.5878198666414	2.9859100159981646	0.3269373674969684	18.978947348652557	0.07013270333727667	0.1774245323466902	4.149154954870237
9000	-1954.9892851920106	-1956.5190285481056	1.5297433560950657	0.26348647210624226	18.04211042662281	0.10125772172653404	0.2888360979891749	3.5909237079828147
10000	-1953.5035457767192	-1956.877421452677	3.3738756759577377	0.338508604082871	11.07186221147035	0.09282813957614645	0.14703416667834995	3.9448845484675887
11000	-1952.7053591586177	-1955.165944445381	2.460585286763191	0.42295543748565784	17.659067035768704	0.061985973397526095	0.15977921530842568	3.2594624401737935
12000	-1948.4354856860357	-1951.9975417757012	3.5620560896653872	0.3153823506841305	14.942191477687029	0.08863549595793813	0.11555087760452554	4.234279111624588
13000	-1952.8579091989761	-1955.5714337827621	2.713524583785982	0.3153470239944853	16.706376098166814	0.08880417560145705	0.20671462129805526	4.135863992382578
14000	-1952.35881897835	-1954.952503845935	2.5936848675852326	0.369030388043513	13.506471517261037	0.07812149339400652	0.1979295268588522	3.4930507200294096
15000	-1948.8212772090244	-1952.5336687145966	3.7123915055722763	0.2868727265724799	17.40089808231346	0.08079483135389294	0.07976508102147858	4.118338020508302
16000	-1950.320264728274	-1954.1611037444713	3.8408390161974397	0.32446323079767825	12.612973196068802	0.09751537697203408	0.15759943426470915	4.7203998541077885
17000	-1951.1895449890453	-1954.4098887170014	3.2203437279559974	0.295199844469616	17.86647076346876	0.07208283492426708	0.18058219103912534	4.339206047051641
18000	-1951.7135599767544	-1955.9309540803602	4.217394103605818	0.3052598907370533	15.153244680188	0.09413093788774979	0.11614152248340262	4.998643127819034
19000	-1950.9817696502635	-1953.900137692867	2.9183680426036247	0.32888644555980495	15.763414412571201	0.06966215608238599	0.09265190053603965	3.13703663585693
20000	-1953.4163207667816	-1958.593877460817	5.177556694035607	0.2621128023677344	18.27208344931263	0.08462551098700415	0.07505791898460686	5.660436497617278
